Fecha,Temp(C),SensTerm(C),TempApar(C),PtoRocio(C),Hum(%),Solar(Wm2),UV,PresRel(hPa),PresAbs(hPa),Viento(kmh),Rafaga(kmh),Dir(deg),Lluvia_Intens(mmh),Lluvia_1h(mm),Lluvia_Dia(mm),Lluvia_Ev(mm),Lluvia_Sem(mm),Lluvia_Mes(mm),Lluvia_Anio(mm)
2026-04-09 04:10,11.1,11.1,10.4,9.7,91,0.0,0,1016.2,1011.1,3.2,3.6,205,0,0,0,0,27.2,67.8,77.2
2026-04-09 04:15,11.0,11.0,10.1,9.6,91,0.0,0,1016.2,1011.1,4.3,5.4,205,0,0,0,0,27.2,67.8,77.2
2026-04-09 04:20,11.0,11.0,10.7,9.6,91,0.0,0,1016.2,1011.1,1.4,1.8,205,0,0,0,0,27.2,67.8,77.2
2026-04-09 04:25,10.9,10.9,10.6,9.5,91,0.0,0,1016.4,1011.3,1.1,1.8,203,0,0,0,0,27.2,67.8,77.2
2026-04-09 04:30,10.9,10.9,10.3,9.5,91,0.0,0,1016.1,1011.0,2.5,3.6,205,0,0,0,0,27.2,67.8,77.2
2026-04-09 04:35,10.9,10.9,10.6,9.5,91,0.0,0,1016.3,1011.2,1.4,1.8,205,0,0,0,0,27.2,67.8,77.2
2026-04-09 04:40,10.9,10.9,10.7,9.5,91,0.0,0,1016.2,1011.1,0.7,0.0,205,0,0,0,0,27.2,67.8,77.2
2026-04-09 04:45,10.8,10.8,10.7,9.6,92,0.0,0,1016.3,1011.2,0.0,0.0,205,0,0,0,0,27.2,67.8,77.2
2026-04-09 04:50,10.7,10.7,10.6,9.5,92,0.0,0,1016.4,1011.3,0.0,0.0,205,0,0,0,0,27.2,67.8,77.2
2026-04-09 04:55,10.6,10.6,10.3,9.4,92,0.0,0,1016.4,1011.3,0.7,1.8,205,0,0,0,0,27.2,67.8,77.2
2026-04-09 05:00,10.5,10.5,10.3,9.3,92,0.0,0,1016.2,1011.1,0.0,0.0,205,0,0,0,0,27.2,67.8,77.2
2026-04-09 05:05,10.4,10.4,10.3,9.3,93,0.0,0,1016.4,1011.3,0.0,0.0,205,0,0,0,0,27.2,67.8,77.2
2026-04-09 05:10,10.4,10.4,10.2,9.4,94,0.0,0,1016.3,1011.2,0.4,0.0,205,0,0,0,0,27.2,67.8,77.2
2026-04-09 05:15,10.6,10.6,10.5,9.6,93,0.0,0,1016.2,1011.1,0.0,0.0,205,0,0,0,0,27.2,67.8,77.2
2026-04-09 05:20,10.6,10.6,10.5,9.6,93,0.0,0,1016.4,1011.3,0.0,0.0,205,0,0,0,0,27.2,67.8,77.2
2026-04-09 05:25,10.5,10.5,10.3,9.3,92,0.0,0,1016.4,1011.3,0.0,0.0,205,0,0,0,0,27.2,67.8,77.2
2026-04-09 05:30,10.4,10.4,10.3,9.3,93,0.0,0,1016.5,1011.4,0.0,0.0,205,0,0,0,0,27.2,67.8,77.2
2026-04-09 05:35,10.3,10.3,9.8,9.3,94,0.0,0,1016.4,1011.3,2.2,1.8,205,0,0,0,0,27.2,67.8,77.2
2026-04-09 05:40,10.4,10.4,9.7,9.3,93,0.0,0,1016.5,1011.4,2.9,1.8,206,0,0,0,0,27.2,67.8,77.2
2026-04-09 05:45,10.4,10.4,10.0,9.3,93,0.0,0,1016.7,1011.6,1.4,1.8,207,0,0,0,0,27.2,67.8,77.2
2026-04-09 05:50,10.2,10.2,10.0,9.2,93,0.0,0,1016.8,1011.7,0.0,0.0,206,0,0,0,0,27.2,67.8,77.2
2026-04-09 05:55,10.0,10.0,9.8,8.9,93,0.0,0,1016.6,1011.5,0.0,0.0,206,0,0,0,0,27.2,67.8,77.2
2026-04-09 06:00,9.9,9.9,9.6,8.9,94,0.0,0,1016.7,1011.6,0.4,0.0,206,0,0,0,0,27.2,67.8,77.2
2026-04-09 06:05,9.8,9.8,9.3,8.8,94,0.0,0,1016.4,1011.3,1.1,1.8,206,0,0,0,0,27.2,67.8,77.2
2026-04-09 06:10,9.7,9.7,9.2,8.8,94,0.0,0,1016.7,1011.6,1.4,1.8,207,0,0,0,0,27.2,67.8,77.2
2026-04-09 06:15,9.6,9.6,9.3,8.8,95,0.0,0,1016.7,1011.6,0.0,0.0,207,0,0,0,0,27.2,67.8,77.2
2026-04-09 06:20,9.5,9.5,9.2,8.7,95,0.0,0,1016.7,1011.6,0.0,0.0,207,0,0,0,0,27.2,67.8,77.2
2026-04-09 06:25,9.4,9.4,9.1,8.6,95,0.0,0,1017.0,1011.9,0.0,0.0,207,0,0,0,0,27.2,67.8,77.2
2026-04-09 06:30,9.2,9.2,8.8,8.4,95,0.0,0,1017.0,1011.9,0.0,0.0,207,0,0,0,0,27.2,67.8,77.2
2026-04-09 06:35,9.1,9.1,8.7,8.3,95,0.0,0,1017.1,1012.0,0.0,0.0,207,0,0,0,0,27.2,67.8,77.2
2026-04-09 06:40,8.9,8.9,8.4,8.1,95,0.0,0,1016.9,1011.8,0.0,0.0,207,0,0,0,0,27.2,67.8,77.2
2026-04-09 06:45,8.8,8.8,8.3,8.0,95,0.0,0,1016.9,1011.8,0.0,0.0,207,0,0,0,0,27.2,67.8,77.2
2026-04-09 06:50,8.7,8.7,7.9,7.9,95,0.0,0,1017.0,1011.9,1.4,1.8,207,0,0,0,0,27.2,67.8,77.2
2026-04-09 06:55,8.8,8.8,8.2,8.2,96,0.0,0,1017.2,1012.1,1.1,1.8,207,0,0,0,0,27.2,67.8,77.2
2026-04-09 07:00,8.8,8.8,8.4,8.2,96,0.1,0,1017.1,1012.0,0.0,0.0,207,0,0,0,0,27.2,67.8,77.2
2026-04-09 07:05,8.7,8.7,8.3,8.1,96,0.3,0,1017.1,1012.0,0.0,0.0,207,0,0,0,0,27.2,67.8,77.2
2026-04-09 07:10,8.6,8.6,8.1,8.0,96,0.8,0,1017.3,1012.2,0.0,0.0,207,0,0,0,0,27.2,67.8,77.2
2026-04-09 07:15,8.6,8.6,8.1,8.0,96,1.7,0,1017.2,1012.1,0.0,0.0,207,0,0,0,0,27.2,67.8,77.2
2026-04-09 07:20,8.6,8.6,8.1,8.0,96,3.1,0,1017.3,1012.2,0.0,0.0,207,0,0,0,0,27.2,67.8,77.2
2026-04-09 07:25,8.6,8.6,8.1,8.0,96,5.8,0,1017.3,1012.2,0.0,0.0,207,0,0,0,0,27.2,67.8,77.2
2026-04-09 07:30,8.6,8.6,8.1,8.0,96,8.8,0,1017.4,1012.3,0.0,0.0,207,0,0,0,0,27.2,67.8,77.2
2026-04-09 07:35,8.7,8.7,8.3,8.3,97,12.2,0,1017.4,1012.3,0.0,0.0,207,0,0,0,0,27.2,67.8,77.2
2026-04-09 07:40,8.7,8.7,8.3,8.3,97,15.2,0,1017.3,1012.2,0.0,0.0,207,0,0,0,0,27.2,67.8,77.2
2026-04-09 07:45,8.7,8.7,8.3,8.1,96,18.5,0,1017.6,1012.5,0.0,0.0,207,0,0,0,0,27.2,67.8,77.2
2026-04-09 07:50,8.6,8.6,8.1,8.0,96,21.1,0,1017.6,1012.5,0.0,0.0,207,0,0,0,0,27.2,67.8,77.2
2026-04-09 07:55,8.6,8.6,8.1,8.0,96,23.2,0,1017.5,1012.4,0.0,0.0,207,0,0,0,0,27.2,67.8,77.2
2026-04-09 08:00,8.9,8.9,8.6,8.4,97,25.2,0,1017.7,1012.6,0.0,0.0,207,0,0,0,0,27.2,67.8,77.2
2026-04-09 08:05,9.4,9.4,9.1,8.8,96,28.5,0,1017.8,1012.7,0.0,0.0,206,0,0,0,0,27.2,67.8,77.2
2026-04-09 08:10,9.7,9.7,9.4,9.1,96,33.1,0,1017.6,1012.5,0.4,0.0,206,0,0,0,0,27.2,67.8,77.2
2026-04-09 08:15,10.3,10.3,10.2,9.7,96,46.0,0,1017.8,1012.7,0.4,0.0,205,0,0,0,0,27.2,67.8,77.2
2026-04-09 08:20,10.8,10.8,10.4,9.7,93,52.6,0,1017.8,1012.7,1.8,1.8,205,0,0,0,0,27.2,67.8,77.2
2026-04-09 08:25,11.1,11.1,10.9,9.7,91,56.4,0,1017.9,1012.8,0.7,0.0,205,0,0,0,0,27.2,67.8,77.2
2026-04-09 08:30,11.5,11.5,11.4,9.9,90,63.2,0,1017.9,1012.8,0.4,0.0,205,0,0,0,0,27.2,67.8,77.2
2026-04-09 08:35,11.8,11.8,11.8,10.0,89,70.5,0,1017.9,1012.8,0.4,0.0,205,0,0,0,0,27.2,67.8,77.2
2026-04-09 08:40,12.1,12.1,12.1,10.3,89,72.9,0,1017.9,1012.8,0.7,1.8,205,0,0,0,0,27.2,67.8,77.2
2026-04-09 08:45,12.5,12.5,12.0,10.2,86,77.9,0,1018.0,1012.9,3.2,3.6,188,0,0,0,0,27.2,67.8,77.2
2026-04-09 08:50,12.7,12.7,12.8,10.6,87,95.4,0,1017.9,1012.8,0.7,1.8,180,0,0,0,0,27.2,67.8,77.2
2026-04-09 08:55,13.2,13.2,13.2,10.8,85,108.4,1,1018.2,1013.1,1.4,1.8,182,0,0,0,0,27.2,67.8,77.2
2026-04-09 09:00,13.5,13.5,13.8,11.1,85,117.2,1,1018.1,1013.0,0.4,0.0,182,0,0,0,0,27.2,67.8,77.2
2026-04-09 09:05,14.1,14.1,14.4,11.1,82,129.7,1,1018.1,1013.0,0.0,0.0,182,0,0,0,0,27.2,67.8,77.2
2026-04-09 09:10,15.3,15.3,15.6,11.3,77,144.0,1,1018.1,1013.0,0.4,0.0,182,0,0,0,0,27.2,67.8,77.2
2026-04-09 09:15,15.9,15.9,16.4,11.7,76,157.0,1,1018.2,1013.1,0.0,0.0,182,0,0,0,0,27.2,67.8,77.2
2026-04-09 09:20,15.9,15.9,16.2,11.7,76,177.8,1,1018.1,1013.0,1.1,1.8,182,0,0,0,0,27.2,67.8,77.2
2026-04-09 09:25,15.9,15.9,16.2,11.9,77,204.4,1,1018.4,1013.3,1.4,1.8,178,0,0,0,0,27.2,67.8,77.2
2026-04-09 09:30,16.0,16.0,16.5,11.8,76,242.1,2,1018.3,1013.2,0.4,0.0,149,0,0,0,0,27.2,67.8,77.2
2026-04-09 09:35,16.0,16.0,15.4,11.8,76,292.7,2,1018.4,1013.3,5.8,7.2,154,0,0,0,0,27.2,67.8,77.2
2026-04-09 09:40,15.6,15.6,15.9,11.8,78,332.5,3,1018.4,1013.3,1.4,1.8,154,0,0,0,0,27.2,67.8,77.2
2026-04-09 09:45,16.2,16.2,16.0,11.8,75,357.6,3,1018.5,1013.4,4.0,3.6,153,0,0,0,0,27.2,67.8,77.2
2026-04-09 09:50,16.0,16.0,16.4,12.2,78,382.6,3,1018.4,1013.3,1.1,1.8,139,0,0,0,0,27.2,67.8,77.2
2026-04-09 09:55,16.4,16.4,16.1,11.9,75,391.5,3,1018.4,1013.3,4.7,5.4,112,0,0,0,0,27.2,67.8,77.2
2026-04-09 10:00,17.0,17.0,16.9,12.1,73,414.8,4,1018.4,1013.3,3.6,3.6,165,0,0,0,0,27.2,67.8,77.2
2026-04-09 10:05,16.9,16.9,16.6,12.2,74,431.0,4,1018.6,1013.5,5.0,5.4,154,0,0,0,0,27.2,67.8,77.2
2026-04-09 10:10,16.8,16.8,16.6,12.1,74,445.1,4,1018.5,1013.4,4.7,5.4,177,0,0,0,0,27.2,67.8,77.2
2026-04-09 10:15,17.3,17.3,17.3,12.6,74,459.1,4,1018.6,1013.5,4.3,5.4,170,0,0,0,0,27.2,67.8,77.2
2026-04-09 10:20,18.0,18.0,18.3,12.4,70,474.5,4,1018.7,1013.6,2.2,3.6,160,0,0,0,0,27.2,67.8,77.2
2026-04-09 10:25,17.7,17.7,17.6,11.9,69,488.4,4,1018.4,1013.3,3.6,5.4,182,0,0,0,0,27.2,67.8,77.2
2026-04-09 10:30,18.1,18.1,18.2,11.9,67,502.1,4,1018.5,1013.4,2.5,3.6,184,0,0,0,0,27.2,67.8,77.2
2026-04-09 10:35,18.2,18.2,18.1,12.2,68,516.5,5,1018.7,1013.6,4.3,3.6,162,0,0,0,0,27.2,67.8,77.2
2026-04-09 10:40,18.2,18.2,18.7,12.0,67,530.1,5,1018.5,1013.4,0.4,0.0,165,0,0,0,0,27.2,67.8,77.2
2026-04-09 10:45,18.6,18.6,19.3,12.6,68,546.5,5,1018.5,1013.4,0.4,0.0,129,0,0,0,0,27.2,67.8,77.2
2026-04-09 10:50,19.0,19.0,19.7,12.9,68,557.4,5,1018.6,1013.5,1.1,1.8,98,0,0,0,0,27.2,67.8,77.2
2026-04-09 10:55,19.6,19.6,19.9,12.8,65,571.3,5,1018.5,1013.4,2.9,3.6,163,0,0,0,0,27.2,67.8,77.2
2026-04-09 11:00,19.1,19.1,19.3,12.4,65,579.0,5,1018.6,1013.5,2.5,3.6,198,0,0,0,0,27.2,67.8,77.2
2026-04-09 11:05,19.0,19.0,19.2,12.1,64,595.7,5,1018.5,1013.4,2.2,1.8,228,0,0,0,0,27.2,67.8,77.2
2026-04-09 11:10,19.7,19.7,19.9,12.7,64,609.4,5,1018.5,1013.4,3.2,3.6,183,0,0,0,0,27.2,67.8,77.2
2026-04-09 11:15,19.4,19.4,19.8,11.9,62,624.8,6,1018.5,1013.4,1.1,1.8,126,0,0,0,0,27.2,67.8,77.2
2026-04-09 11:20,20.2,20.2,20.3,11.7,58,640.0,6,1018.7,1013.6,2.2,3.6,164,0,0,0,0,27.2,67.8,77.2
2026-04-09 11:25,19.9,19.9,20.1,12.4,62,646.1,6,1018.3,1013.2,2.9,5.4,149,0,0,0,0,27.2,67.8,77.2
2026-04-09 11:30,19.5,19.5,18.9,11.8,61,671.1,6,1018.7,1013.6,6.1,7.2,187,0,0,0,0,27.2,67.8,77.2
2026-04-09 11:35,19.5,19.5,18.7,12.1,62,729.2,7,1018.3,1013.2,7.2,9.4,202,0,0,0,0,27.2,67.8,77.2
2026-04-09 11:40,19.4,19.4,19.9,11.9,62,809.9,7,1018.3,1013.2,0.4,0.0,68,0,0,0,0,27.2,67.8,77.2
2026-04-09 11:45,20.1,20.1,20.5,12.4,61,342.0,3,1018.1,1013.0,1.8,5.4,203,0,0,0,0,27.2,67.8,77.2
2026-04-09 11:50,19.2,19.2,18.3,11.5,61,796.8,7,1018.3,1013.2,6.8,7.2,177,0,0,0,0,27.2,67.8,77.2
2026-04-09 11:55,19.7,19.7,19.8,11.5,59,753.5,7,1018.3,1013.2,1.8,1.8,192,0,0,0,0,27.2,67.8,77.2
2026-04-09 12:00,20.6,20.6,19.6,11.3,55,814.3,7,1018.2,1013.1,7.2,7.2,175,0,0,0,0,27.2,67.8,77.2
2026-04-09 12:05,20.6,20.6,20.2,11.6,56,701.9,6,1018.1,1013.0,4.7,5.4,240,0,0,0,0,27.2,67.8,77.2
2026-04-09 12:10,20.2,20.2,19.9,10.6,54,706.6,6,1018.2,1013.1,2.5,3.6,270,0,0,0,0,27.2,67.8,77.2
2026-04-09 12:15,20.5,20.5,20.0,11.2,55,751.6,7,1018.3,1013.2,4.3,7.2,210,0,0,0,0,27.2,67.8,77.2
2026-04-09 12:20,20.3,20.3,20.0,11.2,56,765.4,7,1018.2,1013.1,3.6,3.6,155,0,0,0,0,27.2,67.8,77.2
2026-04-09 12:25,20.6,20.6,20.2,10.7,53,741.2,7,1018.1,1013.0,3.2,3.6,205,0,0,0,0,27.2,67.8,77.2
2026-04-09 12:30,20.8,20.8,19.8,10.6,52,731.7,7,1018.1,1013.0,6.1,9.4,228,0,0,0,0,27.2,67.8,77.2
2026-04-09 12:35,20.9,20.9,20.4,10.9,53,730.4,7,1018.1,1013.0,4.0,7.2,185,0,0,0,0,27.2,67.8,77.2
2026-04-09 12:40,20.7,20.7,19.8,10.5,52,747.7,7,1018.0,1012.9,5.4,5.4,220,0,0,0,0,27.2,67.8,77.2
2026-04-09 12:45,20.8,20.8,19.4,10.8,53,770.8,7,1017.8,1012.7,8.6,14.8,183,0,0,0,0,27.2,67.8,77.2
2026-04-09 12:50,21.4,21.4,20.5,10.8,51,749.5,7,1017.7,1012.6,6.1,9.4,172,0,0,0,0,27.2,67.8,77.2
2026-04-09 12:55,20.9,20.9,20.2,10.7,52,760.0,7,1017.8,1012.7,4.7,7.2,220,0,0,0,0,27.2,67.8,77.2
2026-04-09 13:00,21.1,21.1,19.6,10.9,52,761.0,7,1017.8,1012.7,9.4,13.0,189,0,0,0,0,27.2,67.8,77.2
2026-04-09 13:05,21.2,21.2,20.8,10.7,51,756.6,7,1017.8,1012.7,3.2,3.6,185,0,0,0,0,27.2,67.8,77.2
2026-04-09 13:10,22.0,22.0,21.5,10.8,49,748.2,7,1017.6,1012.5,4.0,5.4,153,0,0,0,0,27.2,67.8,77.2
2026-04-09 13:15,22.0,22.0,21.1,11.1,50,749.9,7,1017.5,1012.4,6.5,7.2,181,0,0,0,0,27.2,67.8,77.2
2026-04-09 13:20,21.6,21.6,21.2,11.3,52,746.0,7,1017.6,1012.5,4.0,3.6,172,0,0,0,0,27.2,67.8,77.2
2026-04-09 13:25,21.6,21.6,19.9,10.4,49,764.7,7,1017.6,1012.5,9.7,11.2,164,0,0,0,0,27.2,67.8,77.2
2026-04-09 13:30,21.2,21.2,20.1,11.0,52,770.7,7,1017.6,1012.5,7.2,9.4,219,0,0,0,0,27.2,67.8,77.2
2026-04-09 13:35,21.3,21.3,20.5,10.7,51,751.4,7,1017.3,1012.2,5.4,7.2,212,0,0,0,0,27.2,67.8,77.2
2026-04-09 13:40,21.3,21.3,21.2,10.7,51,752.4,7,1017.2,1012.1,1.8,1.8,190,0,0,0,0,27.2,67.8,77.2
2026-04-09 13:45,22.0,22.0,21.7,10.8,49,801.8,7,1017.2,1012.1,2.9,3.6,200,0,0,0,0,27.2,67.8,77.2
2026-04-09 13:50,22.3,22.3,22.1,11.1,49,833.8,8,1017.0,1011.9,2.9,3.6,277,0,0,0,0,27.2,67.8,77.2
2026-04-09 13:55,22.0,22.0,20.7,11.4,51,832.2,8,1017.1,1012.0,9.0,13.0,201,0,0,0,0,27.2,67.8,77.2
2026-04-09 14:00,21.5,21.5,20.8,11.2,52,795.0,7,1017.1,1012.0,5.8,7.2,189,0,0,0,0,27.2,67.8,77.2
2026-04-09 14:05,21.4,21.4,20.7,11.1,52,173.2,1,1016.8,1011.7,5.8,5.4,190,0,0,0,0,27.2,67.8,77.2
2026-04-09 14:10,20.8,20.8,19.7,10.6,52,238.5,2,1016.7,1011.6,6.8,7.2,209,0,0,0,0,27.2,67.8,77.2
2026-04-09 14:15,20.3,20.3,20.1,10.1,52,149.6,1,1016.7,1011.6,1.4,1.8,167,0,0,0,0,27.2,67.8,77.2
2026-04-09 14:20,20.4,20.4,20.2,10.8,54,765.9,7,1016.8,1011.7,2.2,1.8,216,0,0,0,0,27.2,67.8,77.2
2026-04-09 14:25,21.2,21.2,21.1,11.3,53,134.6,1,1016.6,1011.5,2.9,3.6,191,0,0,0,0,27.2,67.8,77.2
2026-04-09 14:30,21.0,21.0,20.6,10.5,51,737.2,7,1016.6,1011.5,3.2,3.6,267,0,0,0,0,27.2,67.8,77.2
2026-04-09 14:35,21.9,21.9,21.7,10.7,49,776.4,7,1016.4,1011.3,2.2,3.6,251,0,0,0,0,27.2,67.8,77.2
2026-04-09 14:40,22.8,22.8,22.3,10.9,47,399.8,3,1016.4,1011.3,4.3,5.4,279,0,0,0,0,27.2,67.8,77.2
2026-04-09 14:45,22.8,22.8,21.9,11.2,48,574.0,5,1016.4,1011.3,6.5,7.2,228,0,0,0,0,27.2,67.8,77.2
2026-04-09 14:50,21.5,21.5,20.3,10.9,51,703.0,6,1016.2,1011.1,7.6,11.2,185,0,0,0,0,27.2,67.8,77.2
2026-04-09 14:55,21.9,21.9,20.8,10.4,48,657.8,6,1016.4,1011.3,6.5,7.2,200,0,0,0,0,27.2,67.8,77.2
2026-04-09 15:00,22.2,22.2,21.9,10.4,47,637.0,6,1016.3,1011.2,2.2,1.8,231,0,0,0,0,27.2,67.8,77.2
2026-04-09 15:05,23.6,23.6,23.4,11.3,46,637.3,6,1016.1,1011.0,3.2,3.6,103,0,0,0,0,27.2,67.8,77.2
2026-04-09 15:10,23.1,23.1,22.2,10.6,45,637.6,6,1016.1,1011.0,5.4,7.2,269,0,0,0,0,27.2,67.8,77.2
2026-04-09 15:15,23.1,23.1,22.6,10.6,45,621.2,6,1016.1,1011.0,3.6,5.4,242,0,0,0,0,27.2,67.8,77.2
2026-04-09 15:20,23.1,23.1,22.6,10.6,45,627.1,6,1016.2,1011.1,3.6,3.6,245,0,0,0,0,27.2,67.8,77.2
2026-04-09 15:25,23.7,23.7,23.1,9.7,41,593.4,5,1016.1,1011.0,2.9,3.6,277,0,0,0,0,27.2,67.8,77.2
2026-04-09 15:30,23.8,23.8,23.8,10.8,44,606.7,5,1015.8,1010.7,1.4,1.8,227,0,0,0,0,27.2,67.8,77.2
2026-04-09 15:35,23.0,23.0,22.1,10.8,46,550.0,5,1015.6,1010.5,6.1,7.2,158,0,0,0,0,27.2,67.8,77.2
2026-04-09 15:40,22.3,22.3,21.7,11.1,49,520.1,5,1016.1,1011.0,4.7,7.2,194,0,0,0,0,27.2,67.8,77.2
2026-04-09 15:45,22.9,22.9,22.3,10.3,45,522.9,5,1016.0,1010.9,3.6,3.6,199,0,0,0,0,27.2,67.8,77.2
2026-04-09 15:50,23.3,23.3,22.3,10.7,45,502.0,4,1015.8,1010.7,6.5,7.2,219,0,0,0,0,27.2,67.8,77.2
2026-04-09 15:55,23.6,23.6,23.7,10.7,44,163.3,1,1015.8,1010.7,0.4,0.0,261,0,0,0,0,27.2,67.8,77.2
2026-04-09 16:00,23.7,23.7,23.6,10.8,44,181.5,1,1015.9,1010.8,1.8,1.8,262,0,0,0,0,27.2,67.8,77.2
2026-04-09 16:05,23.3,23.3,23.4,11.0,46,446.3,4,1016.1,1011.0,1.1,1.8,240,0,0,0,0,27.2,67.8,77.2
2026-04-09 16:10,23.0,23.0,22.2,10.8,46,414.5,4,1016.1,1011.0,5.4,7.2,228,0,0,0,0,27.2,67.8,77.2
2026-04-09 16:15,22.4,22.4,21.1,10.6,47,393.7,3,1016.0,1010.9,7.9,11.2,158,0,0,0,0,27.2,67.8,77.2
2026-04-09 16:20,22.0,22.0,21.5,10.5,48,131.8,1,1015.8,1010.7,3.6,5.4,160,0,0,0,0,27.2,67.8,77.2
2026-04-09 16:25,21.9,21.9,22.0,10.4,48,107.7,1,1015.8,1010.7,0.4,0.0,202,0,0,0,0,27.2,67.8,77.2
2026-04-09 16:30,22.6,22.6,22.4,10.4,46,76.5,0,1015.9,1010.8,1.8,1.8,219,0,0,0,0,27.2,67.8,77.2
2026-04-09 16:35,22.0,22.0,21.7,10.2,47,82.9,0,1015.8,1010.7,1.8,1.8,228,0,0,0,0,27.2,67.8,77.2
2026-04-09 16:40,21.6,21.6,21.4,9.8,47,87.3,0,1016.0,1010.9,1.1,1.8,227,0,0,0,0,27.2,67.8,77.2
2026-04-09 16:45,21.7,21.7,21.8,10.6,49,295.9,2,1016.0,1010.9,0.4,0.0,227,0,0,0,0,27.2,67.8,77.2
2026-04-09 16:50,22.5,22.5,22.3,10.3,46,268.6,2,1015.8,1010.7,1.8,1.8,170,0,0,0,0,27.2,67.8,77.2
2026-04-09 16:55,23.5,23.5,22.7,10.6,44,244.7,2,1016.0,1010.9,5.0,7.2,208,0,0,0,0,27.2,67.8,77.2
2026-04-09 17:00,23.2,23.2,23.1,10.3,44,227.3,2,1016.2,1011.1,1.1,0.0,225,0,0,0,0,27.2,67.8,77.2
2026-04-09 17:05,23.5,23.5,22.7,9.8,42,205.5,2,1016.0,1010.9,4.3,5.4,219,0,0,0,0,27.2,67.8,77.2
2026-04-09 17:10,22.6,22.6,21.9,10.1,45,188.6,1,1016.0,1010.9,4.0,5.4,217,0,0,0,0,27.2,67.8,77.2
2026-04-09 17:15,22.6,22.6,22.5,9.4,43,167.3,1,1015.9,1010.8,0.0,0.0,233,0,0,0,0,27.2,67.8,77.2
2026-04-09 17:20,22.9,22.9,21.7,9.7,43,160.1,1,1015.7,1010.6,5.8,7.2,215,0,0,0,0,27.2,67.8,77.2
2026-04-09 17:25,22.4,22.4,22.0,9.9,45,136.9,1,1015.9,1010.8,2.2,1.8,186,0,0,0,0,27.2,67.8,77.2
2026-04-09 17:30,22.4,22.4,22.0,10.2,46,118.7,1,1015.7,1010.6,2.5,5.4,260,0,0,0,0,27.2,67.8,77.2
2026-04-09 17:35,22.8,22.8,22.7,10.6,46,106.6,1,1015.6,1010.5,1.4,1.8,260,0,0,0,0,27.2,67.8,77.2
2026-04-09 17:40,22.7,22.7,21.9,10.2,45,92.8,0,1015.7,1010.6,4.7,5.4,223,0,0,0,0,27.2,67.8,77.2
2026-04-09 17:45,22.0,22.0,21.6,10.2,47,83.1,0,1015.8,1010.7,2.9,3.6,213,0,0,0,0,27.2,67.8,77.2
2026-04-09 17:50,21.4,21.4,20.9,9.9,48,69.2,0,1015.8,1010.7,2.9,3.6,256,0,0,0,0,27.2,67.8,77.2
2026-04-09 17:55,21.5,21.5,21.3,10.1,48,60.2,0,1015.4,1010.3,1.4,1.8,215,0,0,0,0,27.2,67.8,77.2
2026-04-09 18:00,22.2,22.2,22.3,10.4,47,51.0,0,1015.5,1010.4,0.4,0.0,215,0,0,0,0,27.2,67.8,77.2
2026-04-09 18:05,22.3,22.3,22.2,10.4,47,43.4,0,1015.6,1010.5,1.4,1.8,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 18:10,22.1,22.1,22.3,10.9,49,36.7,0,1015.4,1010.3,0.4,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 18:15,22.3,22.3,22.5,10.7,48,30.9,0,1015.5,1010.4,0.4,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 18:20,22.2,22.2,22.6,11.3,50,25.5,0,1015.7,1010.6,0.4,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 18:25,21.4,21.4,21.6,11.1,52,20.7,0,1015.3,1010.2,1.1,1.8,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 18:30,20.5,20.5,20.9,11.2,55,15.9,0,1015.5,1010.4,0.0,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 18:35,20.2,20.2,20.5,11.2,56,12.6,0,1015.6,1010.5,0.4,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 18:40,19.8,19.8,20.2,11.3,58,8.9,0,1015.4,1010.3,0.0,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 18:45,19.6,19.6,20.1,11.4,59,5.3,0,1015.5,1010.4,0.0,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 18:50,19.4,19.4,19.8,11.4,60,2.8,0,1015.7,1010.6,0.0,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 18:55,19.1,19.1,19.4,11.2,60,1.2,0,1015.6,1010.5,0.0,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 19:00,18.8,18.8,19.3,11.6,63,0.5,0,1015.6,1010.5,0.0,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 19:05,18.4,18.4,18.8,11.4,64,0.1,0,1015.7,1010.6,0.0,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 19:10,18.1,18.1,18.6,11.7,66,0.0,0,1015.6,1010.5,0.0,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 19:15,17.9,17.9,18.4,11.7,67,0.0,0,1015.6,1010.5,0.0,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 19:20,17.6,17.6,18.2,12.1,70,0.0,0,1015.6,1010.5,0.0,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 19:25,17.1,17.1,17.7,11.8,71,0.0,0,1015.6,1010.5,0.0,0.0,224,0,0,0,0,27.2,67.8,77.2
